num,nome_classe,tipo_comb_,custo1,date,pot
206,MAUA B3,Gas,411.92,2014-12-23 17:08:43,110.
207,PONTA NEGRA,Gas,0.00,2014-12-23 17:08:43,66.
208,SANTANA W,Diesel,538.78,2014-12-23 17:08:43,0.
209,TAMBAQUI,Gas,0.00,2014-12-23 17:08:43,93.
21,MARANHAO V,Gas,131.44,2014-12-23 17:08:43,338.
211,BAIXADA FLU,Gas,86.69,2014-12-23 17:08:43,344.
212,MARANHAO III,Gas,63.17,2014-12-23 17:08:43,0.
213,EBOLT_L1,Gas,220.92,2014-12-23 17:08:43,321.
214,EBOLT_L13,Gas,300.00,2014-12-23 17:08:43,65.
215,TERMORIO_L1,Gas,168.44,2014-12-23 17:08:43,770.
216,TERMORIO_L13,Gas,300.00,2014-12-23 17:08:43,266.
217,T LAGOAS_L1,Gas,143.49,2014-12-23 17:08:43,134.
218,T LAGOAS_L13,Gas,299.99,2014-12-23 17:08:43,216.
219,CCBS_L1,Gas,247.30,2014-12-23 17:08:43,157.
22,P.MEDICI A,Carvao,115.90,2014-12-23 17:08:43,126.
220,CCBS_L13,Gas,299.99,2014-12-23 17:08:43,59.
23,P.MEDICI B,Carvao,115.90,2014-12-23 17:08:43,320.
24,J.LACERDA C,Carvao,145.71,2014-12-23 17:08:43,363.
25,J.LACERDA B,Carvao,176.67,2014-12-23 17:08:43,262.
26,J.LACERDA A1,Carvao,234.31,2014-12-23 17:08:43,100.
27,J.LACERDA A2,Carvao,176.85,2014-12-23 17:08:43,132.
28,FIGUEIRA,Carvao,373.45,2014-12-23 17:08:43,20.
29,CHARQUEADAS,Carvao,196.16,2014-12-23 17:08:43,72.
30,NUTEPA,Oleo,780.00,2014-12-23 17:08:43,24.
300,MAUA B1,Oleo,844.72,2014-12-23 17:08:43,40.
302,APARECIDA OC,Oleo,926.82,2014-12-23 17:08:43,20.
303,ELECTRON,Oleo,1165.12,2014-12-23 17:08:43,30.
304,MAUA B5A,Oleo,616.42,2014-12-23 17:08:43,28.
305,MAUA B5B,Oleo,590.42,2014-12-23 17:08:43,28.
306,MAUA B6,Oleo,657.05,2014-12-23 17:08:43,130.
307,MAUA B7,Oleo,659.10,2014-12-23 17:08:43,27.
308,DISTRITO A,Oleo,611.14,2014-12-23 17:08:43,19.
309,DISTRITO B,Oleo,622.60,2014-12-23 17:08:43,18.
310,SAO JOSE 1,Diesel,660.35,2014-12-23 17:08:43,30.
311,SAO JOSE 2,Diesel,660.35,2014-12-23 17:08:43,18.
312,FLORES 1,Diesel,618.81,2014-12-23 17:08:43,20.
313,FLORES 2,Diesel,636.82,2014-12-23 17:08:43,20.
314,FLORES 3,Diesel,631.82,2014-12-23 17:08:43,20.
315,FLORES 4,Diesel,639.79,2014-12-23 17:08:43,18.
316,CIDADE NOVA,Diesel,654.63,2014-12-23 17:08:43,19.
317,IRANDUBA,Oleo,654.56,2014-12-23 17:08:43,45.
32,S.JERONIMO,Carvao,248.31,2014-12-23 17:08:43,20.
34,W.ARJONA,Gas,197.85,2014-12-23 17:08:43,206.
35,URUGUAIANA,Gas,740.00,2014-12-23 17:08:43,640.
36,MARANHAO IV,Gas,131.44,2014-12-23 17:08:43,338.
37,ARGENTINA 1,CONTRATO,43.02,2014-12-23 17:08:43,0.
38,ARGENTINA 2A,CONTRATO,53.10,2014-12-23 17:08:43,0.
39,ARGENTINA 2B,CONTRATO,53.10,2014-12-23 17:08:43,0.
4,ST.CRUZ 34,Oleo,310.41,2014-12-23 17:08:43,436.
40,ARGENTINA 2C,CONTRATO,53.10,2014-12-23 17:08:43,0.
42,FORTALEZA,Gas,118.51,2014-12-23 17:08:43,327.
43,TERMOBAHIA,Gas,279.04,2014-12-23 17:08:43,186.
44,ANGRA 3,Nuclear,25.44,2014-12-23 17:08:43,0.
46,N.VENECIA 2,Gas,171.19,2014-12-23 17:08:43,176.
48,ARAUCARIA,Gas,490.30,2014-12-23 17:08:43,485.
49,VIANA,Oleo,626.78,2014-12-23 17:08:43,175.
50,PIRAT.12 G,Gas,470.34,2014-12-23 17:08:43,200.
52,CAMPINA GDE,Oleo,626.79,2014-12-23 17:08:43,169.
53,GLOBAL I,Oleo,706.01,2014-12-23 17:08:43,149.
54,JUIZ DE FORA,Gas,213.84,2014-12-23 17:08:43,87.
55,GLOBAL II,Oleo,706.01,2014-12-23 17:08:43,149.
57,MARACANAU I,Oleo,608.70,2014-12-23 17:08:43,168.
58,TERMOCEARA,Gas,239.76,2014-12-23 17:08:43,223.
59,ARGENTINA 2D,CONTRATO,53.10,2014-12-23 17:08:43,0.
63,IBIRITERMO,Gas,299.99,2014-12-23 17:08:43,226.
64,CANOAS,Diesel,698.14,2014-12-23 17:08:43,167.
65,DO ATLAN_CSA,Residuos I,0.00,2014-12-23 17:08:43,255.
67,TERMONE,Oleo,622.10,2014-12-23 17:08:43,171.
69,TERMOPB,Oleo,622.10,2014-12-23 17:08:43,171.
7,CARIOBA,Oleo,937.00,2014-12-23 17:08:43,36.
70,GERAMAR II,Oleo,626.77,2014-12-23 17:08:43,166.
71,ARGENTINA 1B,CONTRATO,53.10,2014-12-23 17:08:43,0.
73,GERAMAR I,Oleo,626.77,2014-12-23 17:08:43,166.
74,FAFEN,Gas,299.99,2014-12-23 17:08:43,138.
83,VALE DO ACU,Gas,314.63,2014-12-23 17:08:43,368.
84,CAMACARI G,Gas,732.99,2014-12-23 17:08:43,347.
86,ST.CRUZ NOVA,GNL,142.25,2014-12-23 17:08:43,500.
9,R.SILVEIRA,Diesel,523.35,2014-12-23 17:08:43,30.
90,TERMOMACAE,Gas,388.48,2014-12-23 17:08:43,929.
93,CAMACARI D/G,Diesel,915.17,2014-12-23 17:08:43,347.
94,SANTANA LM,Diesel,744.36,2014-12-23 17:08:43,0.
96,TERMOPE,Gas,70.16,2014-12-23 17:08:43,533.
98,PERNAMBU_III,Oleo,538.85,2014-12-23 17:08:43,201.
1,ANGRA 1,Nuclear,23.21,2015-01-29 19:06:18,640.
104,COCAL,Biomassa,178.47,2015-01-29 19:06:18,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-01-29 19:06:18,17.
107,PAMPA SUL,Carvao,50.00,2015-01-29 19:06:18,0.
108,XAVANTES,Diesel,1167.47,2015-01-29 19:06:18,54.
109,ALTOS,Diesel,739.52,2015-01-29 19:06:18,13.
110,F.GASPARIAN,Gas,399.02,2015-01-29 19:06:18,572.
111,ARACATI,Diesel,739.52,2015-01-29 19:06:18,11.
112,BAHIA I,Oleo,681.59,2015-01-29 19:06:18,31.
113,BATURITE,Diesel,739.52,2015-01-29 19:06:18,11.
116,PARNAIBA IV,Gas,69.00,2015-01-29 19:06:18,56.
117,CAMPO MAIOR,Diesel,739.52,2015-01-29 19:06:18,13.
118,RIO GRANDE,Gas,239.05,2015-01-29 19:06:18,0.
119,CAUCAIA,Diesel,739.52,2015-01-29 19:06:18,15.
12,CUIABA G CC,Gas,511.77,2015-01-29 19:06:18,529.
121,CRATO,Diesel,739.52,2015-01-29 19:06:18,13.
125,ENGUIA PECEM,Diesel,739.52,2015-01-29 19:06:18,15.
127,IGUATU,Diesel,739.52,2015-01-29 19:06:18,15.
128,CANTO BURITI,Biomassa,90.00,2015-01-29 19:06:18,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-01-29 19:06:18,0.
13,ANGRA 2,Nuclear,20.12,2015-01-29 19:06:18,1350.
133,JUAZEIRO N,Diesel,739.52,2015-01-29 19:06:18,15.
135,MARAMBAIA,Diesel,739.52,2015-01-29 19:06:18,13.
136,SUZANO MA,Residuos I,0.00,2015-01-29 19:06:18,255.
137,NOVO TEMPO,Gas,235.05,2015-01-29 19:06:18,0.
138,NAZARIA,Diesel,739.52,2015-01-29 19:06:18,13.
140,MAUA 3,Gas,61.50,2015-01-29 19:06:18,0.
141,MAUA B4,Oleo,449.98,2015-01-29 19:06:18,150.
142,ACRE,Biomassa,90.00,2015-01-29 19:06:18,0.
144,PETROLINA,Oleo,851.02,2015-01-29 19:06:18,136.
145,COSTA RICA I,Biomassa,90.00,2015-01-29 19:06:18,0.
15,LINHARES,GNL,218.64,2015-01-29 19:06:18,204.
151,POTIGUAR,Diesel,959.25,2015-01-29 19:06:18,53.
152,TERMOCABO,Oleo,615.16,2015-01-29 19:06:18,50.
153,DAIA,Diesel,835.61,2015-01-29 19:06:18,44.
155,GOIANIA II,Diesel,892.24,2015-01-29 19:06:18,140.
156,CANDIOTA 3,Carvao,64.09,2015-01-29 19:06:18,350.
159,TERMOMANAUS,Diesel,1063.47,2015-01-29 19:06:18,143.
160,PAU FERRO I,Diesel,1063.47,2015-01-29 19:06:18,94.
161,POTIGUAR III,Diesel,959.24,2015-01-29 19:06:18,66.
163,P. PECEM II,Carvao,126.77,2015-01-29 19:06:18,365.
164,MURICY,Oleo,775.68,2015-01-29 19:06:18,147.
166,CAMACARI PI,Oleo,775.68,2015-01-29 19:06:18,150.
167,P. PECEM I,Carvao,118.29,2015-01-29 19:06:18,720.
169,CISFRAMA,Biomassa,229.23,2015-01-29 19:06:18,4.
170,SUAPE II,Oleo,634.26,2015-01-29 19:06:18,381.
171,NORTEFLU-1,Gas,37.80,2015-01-29 19:06:18,400.
172,NORTEFLU-2,Gas,58.89,2015-01-29 19:06:18,100.
173,NORTEFLU-3,Gas,102.84,2015-01-29 19:06:18,200.
174,NORTEFLU-4,Gas,247.83,2015-01-29 19:06:18,127.
176,PORTO ITAQUI,Carvao,121.18,2015-01-29 19:06:18,360.
182,PALMEIRAS GO,Diesel,730.20,2015-01-29 19:06:18,176.
183,DO ATLANTICO,Residuos I,142.83,2015-01-29 19:06:18,235.
19,UTE BRASILIA,Diesel,1047.38,2015-01-29 19:06:18,10.
194,T.NORTE 2,Oleo,678.04,2015-01-29 19:06:18,340.
196,UTE SOL,Residuos I,0.00,2015-01-29 19:06:18,197.
2,IGARAPE,Oleo,653.43,2015-01-29 19:06:18,131.
201,APARECIDA,Gas,302.19,2015-01-29 19:06:18,166.
203,C. ROCHA,Gas,0.00,2015-01-29 19:06:18,85.
204,JARAQUI,Gas,0.00,2015-01-29 19:06:18,75.
205,MANAUARA,Gas,0.00,2015-01-29 19:06:18,67.
206,MAUA B3,Gas,411.92,2015-01-29 19:06:18,110.
207,PONTA NEGRA,Gas,0.00,2015-01-29 19:06:18,66.
208,SANTANA W,Diesel,538.78,2015-01-29 19:06:18,0.
209,TAMBAQUI,Gas,0.00,2015-01-29 19:06:18,93.
21,MARANHAO V,Gas,132.88,2015-01-29 19:06:18,338.
211,BAIXADA FLU,Gas,86.69,2015-01-29 19:06:18,530.
212,MARANHAO III,Gas,63.17,2015-01-29 19:06:18,0.
213,EBOLT_L1,Gas,228.01,2015-01-29 19:06:18,321.
214,EBOLT_L13,Gas,300.00,2015-01-29 19:06:18,65.
215,TERMORIO_L1,Gas,180.37,2015-01-29 19:06:18,770.
216,TERMORIO_L13,Gas,300.00,2015-01-29 19:06:18,266.
217,T LAGOAS_L1,Gas,154.06,2015-01-29 19:06:18,134.
218,T LAGOAS_L13,Gas,299.99,2015-01-29 19:06:18,216.
219,CCBS_L1,Gas,247.36,2015-01-29 19:06:18,157.
22,P.MEDICI A,Carvao,115.90,2015-01-29 19:06:18,126.
220,CCBS_L13,Gas,299.99,2015-01-29 19:06:18,59.
23,P.MEDICI B,Carvao,115.90,2015-01-29 19:06:18,320.
24,J.LACERDA C,Carvao,145.71,2015-01-29 19:06:18,363.
25,J.LACERDA B,Carvao,176.67,2015-01-29 19:06:18,262.
26,J.LACERDA A1,Carvao,234.31,2015-01-29 19:06:18,100.
27,J.LACERDA A2,Carvao,176.85,2015-01-29 19:06:18,132.
28,FIGUEIRA,Carvao,402.18,2015-01-29 19:06:18,20.
29,CHARQUEADAS,Carvao,196.16,2015-01-29 19:06:18,72.
30,NUTEPA,Oleo,780.00,2015-01-29 19:06:18,24.
300,MAUA B1,Oleo,844.72,2015-01-29 19:06:18,40.
302,APARECIDA OC,Oleo,926.82,2015-01-29 19:06:18,20.
303,ELECTRON,Oleo,1165.12,2015-01-29 19:06:18,30.
304,MAUA B5A,Oleo,616.42,2015-01-29 19:06:18,28.
305,MAUA B5B,Oleo,590.42,2015-01-29 19:06:18,28.
306,MAUA B6,Oleo,657.05,2015-01-29 19:06:18,130.
307,MAUA B7,Oleo,659.10,2015-01-29 19:06:18,27.
308,DISTRITO A,Oleo,611.14,2015-01-29 19:06:18,19.
309,DISTRITO B,Oleo,622.60,2015-01-29 19:06:18,18.
310,SAO JOSE 1,Diesel,660.35,2015-01-29 19:06:18,30.
311,SAO JOSE 2,Diesel,660.35,2015-01-29 19:06:18,18.
312,FLORES 1,Diesel,618.81,2015-01-29 19:06:18,20.
313,FLORES 2,Diesel,636.82,2015-01-29 19:06:18,20.
314,FLORES 3,Diesel,631.82,2015-01-29 19:06:18,20.
315,FLORES 4,Diesel,639.79,2015-01-29 19:06:18,18.
316,CIDADE NOVA,Diesel,654.63,2015-01-29 19:06:18,19.
317,IRANDUBA,Oleo,654.56,2015-01-29 19:06:18,45.
32,S.JERONIMO,Carvao,248.31,2015-01-29 19:06:18,20.
34,W.ARJONA,Gas,197.85,2015-01-29 19:06:18,206.
35,URUGUAIANA,Gas,740.00,2015-01-29 19:06:18,640.
36,MARANHAO IV,Gas,132.88,2015-01-29 19:06:18,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-01-29 19:06:18,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-01-29 19:06:18,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-01-29 19:06:18,0.
4,ST.CRUZ 34,Oleo,310.41,2015-01-29 19:06:18,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-01-29 19:06:18,0.
42,FORTALEZA,Gas,118.51,2015-01-29 19:06:18,327.
43,TERMOBAHIA,Gas,279.04,2015-01-29 19:06:18,186.
44,ANGRA 3,Nuclear,25.44,2015-01-29 19:06:18,0.
46,N.VENECIA 2,Gas,171.19,2015-01-29 19:06:18,176.
48,ARAUCARIA,Gas,595.11,2015-01-29 19:06:18,485.
49,VIANA,Oleo,622.76,2015-01-29 19:06:18,175.
50,PIRAT.12 G,Gas,470.34,2015-01-29 19:06:18,200.
52,CAMPINA GDE,Oleo,622.77,2015-01-29 19:06:18,169.
53,GLOBAL I,Oleo,701.50,2015-01-29 19:06:18,149.
54,JUIZ DE FORA,Gas,213.84,2015-01-29 19:06:18,87.
55,GLOBAL II,Oleo,701.50,2015-01-29 19:06:18,149.
57,MARACANAU I,Oleo,604.72,2015-01-29 19:06:18,168.
58,TERMOCEARA,Gas,247.42,2015-01-29 19:06:18,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-01-29 19:06:18,0.
63,IBIRITERMO,Gas,299.99,2015-01-29 19:06:18,226.
64,CANOAS,Diesel,698.14,2015-01-29 19:06:18,161.
65,DO ATLAN_CSA,Residuos I,0.00,2015-01-29 19:06:18,255.
67,TERMONE,Oleo,618.16,2015-01-29 19:06:18,171.
69,TERMOPB,Oleo,618.16,2015-01-29 19:06:18,171.
7,CARIOBA,Oleo,937.00,2015-01-29 19:06:18,36.
70,GERAMAR II,Oleo,622.74,2015-01-29 19:06:18,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-01-29 19:06:18,0.
73,GERAMAR I,Oleo,622.74,2015-01-29 19:06:18,166.
74,FAFEN,Gas,299.99,2015-01-29 19:06:18,138.
83,VALE DO ACU,Gas,314.63,2015-01-29 19:06:18,368.
84,CAMACARI G,Gas,732.99,2015-01-29 19:06:18,347.
86,ST.CRUZ NOVA,GNL,143.84,2015-01-29 19:06:18,500.
9,R.SILVEIRA,Diesel,523.35,2015-01-29 19:06:18,30.
90,TERMOMACAE,Gas,418.01,2015-01-29 19:06:18,929.
93,CAMACARI D/G,Diesel,943.88,2015-01-29 19:06:18,347.
94,SANTANA LM,Diesel,744.36,2015-01-29 19:06:18,0.
96,TERMOPE,Gas,70.16,2015-01-29 19:06:18,533.
98,PERNAMBU_III,Oleo,535.27,2015-01-29 19:06:18,201.
1,ANGRA 1,Nuclear,23.21,2015-02-26 16:34:56,640.
104,COCAL,Biomassa,178.64,2015-02-26 16:34:56,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-02-26 16:34:56,17.
107,PAMPA SUL,Carvao,50.00,2015-02-26 16:34:56,0.
108,XAVANTES,Diesel,1167.52,2015-02-26 16:34:56,54.
109,ALTOS,Diesel,739.56,2015-02-26 16:34:56,13.
110,F.GASPARIAN,Gas,399.02,2015-02-26 16:34:56,572.
111,ARACATI,Diesel,739.56,2015-02-26 16:34:56,11.
112,BAHIA I,Oleo,681.65,2015-02-26 16:34:56,31.
113,BATURITE,Diesel,739.56,2015-02-26 16:34:56,11.
116,PARNAIBA IV,Gas,69.00,2015-02-26 16:34:56,56.
117,CAMPO MAIOR,Diesel,739.56,2015-02-26 16:34:56,13.
118,RIO GRANDE,Gas,239.05,2015-02-26 16:34:56,0.
119,CAUCAIA,Diesel,739.56,2015-02-26 16:34:56,15.
12,CUIABA G CC,Gas,511.77,2015-02-26 16:34:56,529.
121,CRATO,Diesel,739.56,2015-02-26 16:34:56,13.
125,ENGUIA PECEM,Diesel,739.56,2015-02-26 16:34:56,15.
127,IGUATU,Diesel,739.56,2015-02-26 16:34:56,15.
128,CANTO BURITI,Biomassa,90.00,2015-02-26 16:34:56,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-02-26 16:34:56,0.
13,ANGRA 2,Nuclear,20.12,2015-02-26 16:34:56,1350.
133,JUAZEIRO N,Diesel,739.56,2015-02-26 16:34:56,15.
135,MARAMBAIA,Diesel,739.56,2015-02-26 16:34:56,13.
136,SUZANO MA,Residuos I,0.00,2015-02-26 16:34:56,255.
137,NOVO TEMPO,Gas,235.05,2015-02-26 16:34:56,0.
138,NAZARIA,Diesel,739.56,2015-02-26 16:34:56,13.
140,MAUA 3,Gas,61.50,2015-02-26 16:34:56,0.
141,MAUA B4,Oleo,449.98,2015-02-26 16:34:56,150.
142,ACRE,Biomassa,90.00,2015-02-26 16:34:56,0.
144,PETROLINA,Oleo,851.06,2015-02-26 16:34:56,136.
145,COSTA RICA I,Biomassa,90.00,2015-02-26 16:34:56,0.
15,LINHARES,GNL,207.03,2015-02-26 16:34:56,204.
151,POTIGUAR,Diesel,959.27,2015-02-26 16:34:56,53.
152,TERMOCABO,Oleo,584.06,2015-02-26 16:34:56,50.
153,DAIA,Diesel,835.65,2015-02-26 16:34:56,44.
155,GOIANIA II,Diesel,892.29,2015-02-26 16:34:56,140.
156,CANDIOTA 3,Carvao,64.18,2015-02-26 16:34:56,350.
159,TERMOMANAUS,Diesel,1063.50,2015-02-26 16:34:56,143.
160,PAU FERRO I,Diesel,1063.50,2015-02-26 16:34:56,94.
161,POTIGUAR III,Diesel,959.26,2015-02-26 16:34:56,66.
163,P. PECEM II,Carvao,123.62,2015-02-26 16:34:56,365.
164,MURICY,Oleo,775.71,2015-02-26 16:34:56,147.
166,CAMACARI PI,Oleo,775.71,2015-02-26 16:34:56,150.
167,P. PECEM I,Carvao,114.96,2015-02-26 16:34:56,720.
169,CISFRAMA,Biomassa,229.37,2015-02-26 16:34:56,4.
170,SUAPE II,Oleo,600.83,2015-02-26 16:34:56,381.
171,NORTEFLU-1,Gas,37.80,2015-02-26 16:34:56,400.
172,NORTEFLU-2,Gas,58.89,2015-02-26 16:34:56,100.
173,NORTEFLU-3,Gas,102.84,2015-02-26 16:34:56,200.
174,NORTEFLU-4,Gas,201.73,2015-02-26 16:34:56,127.
176,PORTO ITAQUI,Carvao,118.08,2015-02-26 16:34:56,360.
182,PALMEIRAS GO,Diesel,730.23,2015-02-26 16:34:56,176.
183,DO ATLANTICO,Residuos I,142.98,2015-02-26 16:34:56,235.
19,UTE BRASILIA,Diesel,1047.38,2015-02-26 16:34:56,10.
194,T.NORTE 2,Oleo,678.04,2015-02-26 16:34:56,340.
196,UTE SOL,Residuos I,0.00,2015-02-26 16:34:56,197.
2,IGARAPE,Oleo,653.43,2015-02-26 16:34:56,131.
201,APARECIDA,Gas,302.19,2015-02-26 16:34:56,166.
203,C. ROCHA,Gas,0.00,2015-02-26 16:34:56,85.
204,JARAQUI,Gas,0.00,2015-02-26 16:34:56,75.
205,MANAUARA,Gas,0.00,2015-02-26 16:34:56,67.
206,MAUA B3,Gas,411.92,2015-02-26 16:34:56,110.
207,PONTA NEGRA,Gas,0.00,2015-02-26 16:34:56,66.
208,SANTANA W,Diesel,538.78,2015-02-26 16:34:56,0.
209,TAMBAQUI,Gas,0.00,2015-02-26 16:34:56,93.
21,MARANHAO V,Gas,126.31,2015-02-26 16:34:56,338.
211,BAIXADA FLU,Gas,86.69,2015-02-26 16:34:56,530.
212,MARANHAO III,Gas,63.17,2015-02-26 16:34:56,0.
213,EBOLT_L1,Gas,228.04,2015-02-26 16:34:56,321.
214,EBOLT_L13,Gas,300.00,2015-02-26 16:34:56,65.
215,TERMORIO_L1,Gas,180.42,2015-02-26 16:34:56,770.
216,TERMORIO_L13,Gas,299.99,2015-02-26 16:34:56,266.
217,T LAGOAS_L1,Gas,154.08,2015-02-26 16:34:56,134.
218,T LAGOAS_L13,Gas,299.99,2015-02-26 16:34:56,216.
219,CCBS_L1,Gas,247.69,2015-02-26 16:34:56,157.
22,P.MEDICI A,Carvao,115.90,2015-02-26 16:34:56,126.
220,CCBS_L13,Gas,300.00,2015-02-26 16:34:56,59.
23,P.MEDICI B,Carvao,115.90,2015-02-26 16:34:56,320.
24,J.LACERDA C,Carvao,145.71,2015-02-26 16:34:56,363.
25,J.LACERDA B,Carvao,176.67,2015-02-26 16:34:56,262.
26,J.LACERDA A1,Carvao,234.31,2015-02-26 16:34:56,100.
27,J.LACERDA A2,Carvao,176.85,2015-02-26 16:34:56,132.
28,FIGUEIRA,Carvao,402.18,2015-02-26 16:34:56,20.
29,CHARQUEADAS,Carvao,196.16,2015-02-26 16:34:56,72.
30,NUTEPA,Oleo,780.00,2015-02-26 16:34:56,24.
300,MAUA B1,Oleo,844.72,2015-02-26 16:34:56,40.
302,APARECIDA OC,Oleo,926.82,2015-02-26 16:34:56,20.
303,ELECTRON,Oleo,1165.12,2015-02-26 16:34:56,30.
304,MAUA B5A,Oleo,616.42,2015-02-26 16:34:56,28.
305,MAUA B5B,Oleo,590.42,2015-02-26 16:34:56,28.
306,MAUA B6,Oleo,657.05,2015-02-26 16:34:56,130.
307,MAUA B7,Oleo,659.10,2015-02-26 16:34:56,27.
308,DISTRITO A,Oleo,611.14,2015-02-26 16:34:56,19.
309,DISTRITO B,Oleo,622.60,2015-02-26 16:34:56,18.
310,SAO JOSE 1,Diesel,660.35,2015-02-26 16:34:56,30.
311,SAO JOSE 2,Diesel,660.35,2015-02-26 16:34:56,18.
312,FLORES 1,Diesel,618.81,2015-02-26 16:34:56,20.
313,FLORES 2,Diesel,636.82,2015-02-26 16:34:56,20.
314,FLORES 3,Diesel,631.82,2015-02-26 16:34:56,20.
315,FLORES 4,Diesel,639.79,2015-02-26 16:34:56,18.
316,CIDADE NOVA,Diesel,654.63,2015-02-26 16:34:56,19.
317,IRANDUBA,Oleo,654.56,2015-02-26 16:34:56,45.
32,S.JERONIMO,Carvao,248.31,2015-02-26 16:34:56,20.
34,W.ARJONA,Gas,197.85,2015-02-26 16:34:56,206.
35,URUGUAIANA,Gas,486.20,2015-02-26 16:34:56,640.
